,Дата и время,Станция,Широта,Долгота,Температура,Скорость ветра,Направление ветра,Давление,Влажность,Осадки,CO,NO,NO2,PM2.5,PM10
24,2020-01-01 08:00:00,Бутлерова,55.649412,37.535874,1.5,3.3,277.0,735.8,73.0,0.0,0.1,,,,
25,2020-01-01 08:20:00,Бутлерова,55.649412,37.535874,1.4,2.9,220.0,736.3,69.0,0.0,0.1,,,,
26,2020-01-01 08:40:00,Бутлерова,55.649412,37.535874,1.3,3.0,249.0,736.7,65.0,0.0,0.1,,,,
27,2020-01-01 09:00:00,Бутлерова,55.649412,37.535874,1.2,2.8,235.0,737.1,64.0,0.0,0.1,,,,
28,2020-01-01 09:20:00,Бутлерова,55.649412,37.535874,1.1,2.8,236.0,737.5,64.0,0.0,0.1,,,,
29,2020-01-01 09:40:00,Бутлерова,55.649412,37.535874,0.9,3.7,244.0,737.9,66.0,0.0,0.1,,,,
30,2020-01-01 10:00:00,Бутлерова,55.649412,37.535874,0.5,4.6,217.0,738.4,58.0,0.0,0.1,,,,
31,2020-01-01 10:20:00,Бутлерова,55.649412,37.535874,0.2,3.4,251.0,738.9,54.0,0.0,0.1,,,,
32,2020-01-01 10:40:00,Бутлерова,55.649412,37.535874,-0.1,3.8,228.0,739.3,50.0,0.0,0.1,,,,
33,2020-01-01 11:00:00,Бутлерова,55.649412,37.535874,-0.5,3.5,228.0,739.7,48.0,0.0,0.1,,,,
34,2020-01-01 11:20:00,Бутлерова,55.649412,37.535874,-0.8,3.7,227.0,739.9,46.0,0.0,0.1,,,,
35,2020-01-01 11:40:00,Бутлерова,55.649412,37.535874,-0.9,3.1,214.0,740.3,46.0,0.0,0.1,,,,
36,2020-01-01 12:00:00,Бутлерова,55.649412,37.535874,-0.9,2.8,201.0,740.4,48.0,0.0,0.1,,,,
37,2020-01-01 12:20:00,Бутлерова,55.649412,37.535874,-0.9,2.4,223.0,740.6,49.0,0.0,0.1,,,,
38,2020-01-01 12:40:00,Бутлерова,55.649412,37.535874,-0.8,2.1,250.0,740.8,50.0,0.0,0.2,,,,
39,2020-01-01 13:00:00,Бутлерова,55.649412,37.535874,-0.9,2.7,208.0,740.9,51.0,0.0,0.1,,,,
40,2020-01-01 13:20:00,Бутлерова,55.649412,37.535874,-1.3,2.3,231.0,741.1,57.0,0.0,0.1,,,,
41,2020-01-01 13:40:00,Бутлерова,55.649412,37.535874,-1.4,2.0,231.0,741.4,61.0,0.0,0.1,,,,
42,2020-01-01 14:00:00,Бутлерова,55.649412,37.535874,-1.4,2.0,201.0,741.5,57.0,0.0,0.1,,,,
43,2020-01-01 14:20:00,Бутлерова,55.649412,37.535874,-1.3,2.3,359.0,741.7,52.0,0.0,0.1,,,,
44,2020-01-01 14:40:00,Бутлерова,55.649412,37.535874,-1.4,2.3,199.0,741.8,53.0,0.0,0.1,,,,
45,2020-01-01 15:00:00,Бутлерова,55.649412,37.535874,-1.6,3.1,234.0,742.0,56.0,0.0,0.1,,,,
46,2020-01-01 15:20:00,Бутлерова,55.649412,37.535874,-1.7,2.2,235.0,742.1,54.0,0.0,0.1,,,,
47,2020-01-01 15:40:00,Бутлерова,55.649412,37.535874,-1.8,1.6,205.0,742.3,53.0,0.0,0.1,,,,
48,2020-01-01 16:00:00,Бутлерова,55.649412,37.535874,-2.1,2.0,226.0,742.7,53.0,0.0,0.1,,,,
49,2020-01-01 16:20:00,Бутлерова,55.649412,37.535874,-2.2,2.0,264.0,742.9,54.0,0.0,0.2,,,,
50,2020-01-01 16:40:00,Бутлерова,55.649412,37.535874,-2.5,2.0,215.0,743.1,54.0,0.0,0.2,,,,
51,2020-01-01 17:00:00,Бутлерова,55.649412,37.535874,-2.6,1.5,288.0,743.3,56.0,0.0,0.2,,,,
52,2020-01-01 17:20:00,Бутлерова,55.649412,37.535874,-2.7,1.5,271.0,743.4,57.0,0.0,0.2,,,,
53,2020-01-01 17:40:00,Бутлерова,55.649412,37.535874,-2.7,1.4,213.0,743.5,58.0,0.0,0.2,,,,
54,2020-01-01 18:00:00,Бутлерова,55.649412,37.535874,-2.5,1.0,247.0,743.5,59.0,0.0,0.2,,,,
55,2020-01-01 18:20:00,Бутлерова,55.649412,37.535874,-2.2,1.4,251.0,743.6,59.0,0.0,0.2,,,,
56,2020-01-01 18:40:00,Бутлерова,55.649412,37.535874,-2.0,1.3,0.0,743.7,59.0,0.0,0.2,,,,
57,2020-01-01 19:00:00,Бутлерова,55.649412,37.535874,-1.8,1.5,252.0,743.6,59.0,0.0,0.2,,,,
58,2020-01-01 19:20:00,Бутлерова,55.649412,37.535874,-1.7,1.9,226.0,743.6,60.0,0.0,0.2,,,,
59,2020-01-01 19:40:00,Бутлерова,55.649412,37.535874,-1.5,2.2,223.0,743.5,61.0,0.0,0.2,,,,
60,2020-01-01 20:00:00,Бутлерова,55.649412,37.535874,-1.4,1.6,221.0,743.6,61.0,0.0,0.2,,,,
61,2020-01-01 20:20:00,Бутлерова,55.649412,37.535874,-1.3,1.9,219.0,743.7,61.0,0.0,0.2,,,,
62,2020-01-01 20:40:00,Бутлерова,55.649412,37.535874,-1.2,1.7,222.0,743.8,62.0,0.0,0.2,,,,
63,2020-01-01 21:00:00,Бутлерова,55.649412,37.535874,-1.1,1.1,0.0,743.8,62.0,0.0,0.2,,,,
64,2020-01-01 21:20:00,Бутлерова,55.649412,37.535874,-1.0,1.5,204.0,743.9,62.0,0.0,0.2,,,,
65,2020-01-01 21:40:00,Бутлерова,55.649412,37.535874,-0.9,1.8,169.0,744.0,63.0,0.0,0.2,,,,
66,2020-01-01 22:00:00,Бутлерова,55.649412,37.535874,-0.9,1.3,231.0,744.1,63.0,0.0,0.1,,,,
67,2020-01-01 22:20:00,Бутлерова,55.649412,37.535874,-0.8,1.5,226.0,744.2,64.0,0.0,0.1,,,,
68,2020-01-01 22:40:00,Бутлерова,55.649412,37.535874,-0.8,1.7,0.0,744.1,65.0,0.0,0.1,,,,
69,2020-01-01 23:00:00,Бутлерова,55.649412,37.535874,-0.9,1.3,227.0,744.1,67.0,0.0,0.1,,,,
70,2020-01-01 23:20:00,Бутлерова,55.649412,37.535874,-1.0,1.3,160.0,744.0,69.0,0.0,0.1,,,,
71,2020-01-01 23:40:00,Бутлерова,55.649412,37.535874,-1.0,0.8,170.0,743.9,70.0,0.0,0.2,,,,
72,2020-01-02 00:00:00,Бутлерова,55.649412,37.535874,-1.0,0.9,170.0,743.8,72.0,0.0,0.2,,,,
73,2020-01-02 00:20:00,Бутлерова,55.649412,37.535874,-1.0,0.6,166.0,743.8,74.0,0.0,0.2,,,,
74,2020-01-02 00:40:00,Бутлерова,55.649412,37.535874,-1.0,0.9,0.0,743.8,75.0,0.0,0.2,,,,
75,2020-01-02 01:00:00,Бутлерова,55.649412,37.535874,-0.9,0.4,168.0,743.7,75.0,0.0,0.1,,,,
76,2020-01-02 01:20:00,Бутлерова,55.649412,37.535874,-0.9,0.6,0.0,743.7,75.0,0.0,0.1,,,,
77,2020-01-02 01:40:00,Бутлерова,55.649412,37.535874,-0.9,0.5,177.0,743.5,76.0,0.0,0.1,,,,
78,2020-01-02 02:00:00,Бутлерова,55.649412,37.535874,-0.9,0.8,167.0,743.6,76.0,0.0,0.1,,,,
79,2020-01-02 02:20:00,Бутлерова,55.649412,37.535874,-0.8,0.9,201.0,743.4,76.0,0.0,0.1,,,,
80,2020-01-02 02:40:00,Бутлерова,55.649412,37.535874,-0.8,0.6,172.0,743.3,76.0,0.0,0.1,,,,
81,2020-01-02 03:00:00,Бутлерова,55.649412,37.535874,-0.7,0.6,0.0,743.1,76.0,0.0,0.1,,,,
82,2020-01-02 03:20:00,Бутлерова,55.649412,37.535874,-0.7,0.8,0.0,742.7,76.0,0.0,0.1,,,,
83,2020-01-02 03:40:00,Бутлерова,55.649412,37.535874,-0.6,0.8,183.0,742.6,77.0,0.0,0.1,,,,
84,2020-01-02 04:00:00,Бутлерова,55.649412,37.535874,-0.5,0.9,192.0,742.7,77.0,0.0,0.1,,,,
85,2020-01-02 04:20:00,Бутлерова,55.649412,37.535874,-0.4,1.4,160.0,742.6,76.0,0.0,0.1,,,,
86,2020-01-02 04:40:00,Бутлерова,55.649412,37.535874,-0.4,1.1,190.0,742.4,76.0,0.0,0.1,,,,
87,2020-01-02 05:00:00,Бутлерова,55.649412,37.535874,-0.4,1.2,0.0,742.1,77.0,0.0,0.1,,,,
88,2020-01-02 05:20:00,Бутлерова,55.649412,37.535874,-0.3,1.1,343.0,742.0,76.0,0.0,0.1,,,,
89,2020-01-02 05:40:00,Бутлерова,55.649412,37.535874,-0.2,1.2,160.0,741.9,76.0,0.0,0.1,,,,
90,2020-01-02 06:00:00,Бутлерова,55.649412,37.535874,-0.2,1.3,0.0,741.8,76.0,0.0,0.1,,,,
91,2020-01-02 06:20:00,Бутлерова,55.649412,37.535874,-0.1,1.0,0.0,741.6,77.0,0.0,0.1,,,,
92,2020-01-02 06:40:00,Бутлерова,55.649412,37.535874,0.0,1.5,276.0,741.5,77.0,0.0,0.1,,,,
93,2020-01-02 07:00:00,Бутлерова,55.649412,37.535874,0.1,1.4,186.0,741.3,77.0,0.0,0.1,,,,
94,2020-01-02 07:20:00,Бутлерова,55.649412,37.535874,0.2,1.2,177.0,741.3,77.0,0.0,0.2,,,,
95,2020-01-02 07:40:00,Бутлерова,55.649412,37.535874,0.3,1.5,230.0,741.3,77.0,0.0,0.2,,,,
96,2020-01-02 08:00:00,Бутлерова,55.649412,37.535874,0.4,1.7,216.0,741.2,76.0,0.0,0.2,,,,
97,2020-01-02 08:20:00,Бутлерова,55.649412,37.535874,0.5,1.3,194.0,740.9,76.0,0.0,0.2,,,,
98,2020-01-02 08:40:00,Бутлерова,55.649412,37.535874,0.6,1.6,198.0,740.5,76.0,0.0,0.2,,,,
99,2020-01-02 09:00:00,Бутлерова,55.649412,37.535874,0.6,1.5,217.0,740.2,76.0,0.0,0.2,,,,
100,2020-01-02 09:20:00,Бутлерова,55.649412,37.535874,0.7,1.9,187.0,740.3,76.0,0.0,0.2,,,,
101,2020-01-02 09:40:00,Бутлерова,55.649412,37.535874,0.7,1.3,180.0,740.5,76.0,0.0,0.2,,,,
102,2020-01-02 10:00:00,Бутлерова,55.649412,37.535874,0.7,1.3,179.0,740.6,76.0,0.3,0.2,,,,
103,2020-01-02 10:20:00,Бутлерова,55.649412,37.535874,0.7,1.4,227.0,740.5,78.0,0.3,0.2,,,,
104,2020-01-02 10:40:00,Бутлерова,55.649412,37.535874,0.7,1.4,0.0,740.5,79.0,0.0,0.2,,,,
105,2020-01-02 11:00:00,Бутлерова,55.649412,37.535874,0.8,1.2,234.0,740.4,79.0,0.3,0.2,,,,
106,2020-01-02 11:20:00,Бутлерова,55.649412,37.535874,0.8,1.3,235.0,740.3,79.0,0.0,0.2,,,,
107,2020-01-02 11:40:00,Бутлерова,55.649412,37.535874,0.9,1.8,198.0,740.5,80.0,0.0,0.2,,,,
108,2020-01-02 12:00:00,Бутлерова,55.649412,37.535874,1.1,1.6,243.0,740.6,80.0,0.0,0.2,,,,
109,2020-01-02 12:20:00,Бутлерова,55.649412,37.535874,1.2,1.8,233.0,740.4,80.0,0.0,0.2,,,,
110,2020-01-02 12:40:00,Бутлерова,55.649412,37.535874,1.3,1.3,227.0,740.2,80.0,0.3,0.2,,,,
111,2020-01-02 13:00:00,Бутлерова,55.649412,37.535874,1.4,1.4,232.0,740.1,80.0,0.0,0.2,,,,
112,2020-01-02 13:20:00,Бутлерова,55.649412,37.535874,1.6,1.7,238.0,740.0,79.0,0.0,0.2,,,,
113,2020-01-02 13:40:00,Бутлерова,55.649412,37.535874,1.7,1.8,239.0,740.0,78.0,0.0,0.2,,,,
114,2020-01-02 14:00:00,Бутлерова,55.649412,37.535874,1.8,1.7,244.0,740.0,78.0,0.0,0.2,,,,
115,2020-01-02 14:20:00,Бутлерова,55.649412,37.535874,1.8,2.2,270.0,740.1,78.0,0.0,0.2,,,,
116,2020-01-02 14:40:00,Бутлерова,55.649412,37.535874,1.9,1.9,280.0,740.2,79.0,0.0,0.2,,,,
117,2020-01-02 15:00:00,Бутлерова,55.649412,37.535874,2.0,2.0,270.0,740.2,79.0,0.0,0.2,,,,
118,2020-01-02 15:20:00,Бутлерова,55.649412,37.535874,2.1,2.3,0.0,740.3,79.0,0.0,0.2,,,,
119,2020-01-02 15:40:00,Бутлерова,55.649412,37.535874,2.2,2.6,261.0,740.3,79.0,0.0,0.2,,,,
120,2020-01-02 16:00:00,Бутлерова,55.649412,37.535874,2.2,2.6,277.0,740.4,79.0,0.0,0.2,,,,
121,2020-01-02 16:20:00,Бутлерова,55.649412,37.535874,2.3,2.3,240.0,740.5,79.0,0.0,0.2,,,,
122,2020-01-02 16:40:00,Бутлерова,55.649412,37.535874,2.4,2.3,219.0,740.5,79.0,0.0,0.2,,,,
123,2020-01-02 17:00:00,Бутлерова,55.649412,37.535874,2.5,1.9,249.0,740.8,78.0,0.0,0.2,,,,
124,2020-01-02 17:20:00,Бутлерова,55.649412,37.535874,2.6,2.1,227.0,741.0,77.0,0.0,0.2,,,,
125,2020-01-02 17:40:00,Бутлерова,55.649412,37.535874,2.6,2.1,243.0,741.1,76.0,0.0,0.2,,,,
126,2020-01-02 18:00:00,Бутлерова,55.649412,37.535874,2.6,1.5,243.0,741.3,76.0,0.0,0.2,,,,
127,2020-01-02 18:20:00,Бутлерова,55.649412,37.535874,2.7,2.3,241.0,741.4,76.0,0.0,0.2,,,,
128,2020-01-02 18:40:00,Бутлерова,55.649412,37.535874,2.7,2.2,235.0,741.5,76.0,0.0,0.2,,,,
129,2020-01-02 19:00:00,Бутлерова,55.649412,37.535874,2.7,1.7,231.0,741.5,76.0,0.0,0.2,,,,
130,2020-01-02 19:20:00,Бутлерова,55.649412,37.535874,2.7,2.0,231.0,741.6,76.0,0.0,0.2,,,,
131,2020-01-02 19:40:00,Бутлерова,55.649412,37.535874,2.7,1.5,215.0,741.9,76.0,0.0,0.2,,,,
132,2020-01-02 20:00:00,Бутлерова,55.649412,37.535874,2.7,1.2,227.0,742.0,76.0,0.0,0.2,,,,
133,2020-01-02 20:20:00,Бутлерова,55.649412,37.535874,2.7,1.4,356.0,742.0,76.0,0.0,0.2,,,,
134,2020-01-02 20:40:00,Бутлерова,55.649412,37.535874,2.7,1.1,0.0,742.2,77.0,0.0,0.2,,,,
135,2020-01-02 21:00:00,Бутлерова,55.649412,37.535874,2.7,1.1,230.0,742.3,78.0,0.0,0.2,,,,
136,2020-01-02 21:20:00,Бутлерова,55.649412,37.535874,2.7,1.2,172.0,742.5,78.0,0.0,0.2,,,,
137,2020-01-02 21:40:00,Бутлерова,55.649412,37.535874,2.6,1.0,0.0,742.4,79.0,0.0,0.2,,,,
138,2020-01-02 22:00:00,Бутлерова,55.649412,37.535874,2.6,1.3,226.0,742.6,79.0,0.0,0.2,,,,
139,2020-01-02 22:20:00,Бутлерова,55.649412,37.535874,2.6,1.4,198.0,742.6,79.0,0.0,0.2,,,,
140,2020-01-02 22:40:00,Бутлерова,55.649412,37.535874,2.6,1.3,146.0,742.5,80.0,0.0,0.2,,,,
141,2020-01-02 23:00:00,Бутлерова,55.649412,37.535874,2.6,1.6,219.0,742.4,80.0,0.0,0.2,,,,
142,2020-01-02 23:20:00,Бутлерова,55.649412,37.535874,2.6,1.3,267.0,742.6,80.0,0.0,0.2,,,,
143,2020-01-02 23:40:00,Бутлерова,55.649412,37.535874,2.7,1.6,203.0,742.7,80.0,0.0,0.2,,,,
144,2020-01-03 00:00:00,Бутлерова,55.649412,37.535874,2.7,1.5,186.0,742.9,79.0,0.0,0.2,,,,
145,2020-01-03 00:20:00,Бутлерова,55.649412,37.535874,2.7,1.3,181.0,742.9,79.0,0.0,0.2,,,,
146,2020-01-03 00:40:00,Бутлерова,55.649412,37.535874,2.7,1.2,205.0,743.0,79.0,0.0,0.2,,,,
147,2020-01-03 01:00:00,Бутлерова,55.649412,37.535874,2.7,1.1,190.0,743.1,79.0,0.0,0.2,,,,
148,2020-01-03 01:20:00,Бутлерова,55.649412,37.535874,2.7,1.5,177.0,743.1,79.0,0.0,0.2,,,,
149,2020-01-03 01:40:00,Бутлерова,55.649412,37.535874,2.7,1.6,229.0,743.3,79.0,0.0,0.2,,,,
150,2020-01-03 02:00:00,Бутлерова,55.649412,37.535874,2.6,1.6,190.0,743.3,79.0,0.0,0.2,,,,
151,2020-01-03 02:20:00,Бутлерова,55.649412,37.535874,2.6,1.5,226.0,743.4,79.0,0.0,0.1,,,,
152,2020-01-03 02:40:00,Бутлерова,55.649412,37.535874,2.6,1.5,225.0,743.5,80.0,0.0,0.1,,,,
153,2020-01-03 03:00:00,Бутлерова,55.649412,37.535874,2.6,2.0,220.0,743.3,80.0,0.0,0.1,,,,
154,2020-01-03 03:20:00,Бутлерова,55.649412,37.535874,2.7,1.8,0.0,743.1,81.0,0.0,0.1,,,,
155,2020-01-03 03:40:00,Бутлерова,55.649412,37.535874,2.6,1.9,190.0,742.9,81.0,0.0,0.1,,,,
156,2020-01-03 04:00:00,Бутлерова,55.649412,37.535874,2.6,2.1,230.0,742.9,81.0,0.0,0.1,,,,
157,2020-01-03 04:20:00,Бутлерова,55.649412,37.535874,2.6,1.2,234.0,742.7,81.0,0.0,0.1,,,,
158,2020-01-03 04:40:00,Бутлерова,55.649412,37.535874,2.6,0.6,0.0,742.7,81.0,0.0,0.1,,,,
159,2020-01-03 05:00:00,Бутлерова,55.649412,37.535874,2.6,1.5,192.0,742.9,81.0,0.0,0.1,,,,
160,2020-01-03 05:20:00,Бутлерова,55.649412,37.535874,2.6,1.4,235.0,742.8,82.0,0.0,0.1,,,,
161,2020-01-03 05:40:00,Бутлерова,55.649412,37.535874,2.5,1.0,225.0,742.7,82.0,0.0,0.1,,,,
162,2020-01-03 06:00:00,Бутлерова,55.649412,37.535874,2.4,1.3,0.0,742.4,82.0,0.0,0.1,,,,
163,2020-01-03 06:20:00,Бутлерова,55.649412,37.535874,2.4,1.3,221.0,742.4,82.0,0.0,0.1,,,,
164,2020-01-03 06:40:00,Бутлерова,55.649412,37.535874,2.3,1.2,0.0,742.7,82.0,0.0,0.1,,,,
165,2020-01-03 07:00:00,Бутлерова,55.649412,37.535874,2.3,1.0,175.0,742.8,83.0,0.0,0.2,,,,
166,2020-01-03 07:20:00,Бутлерова,55.649412,37.535874,2.2,1.2,196.0,742.6,83.0,0.0,0.1,,,,
167,2020-01-03 07:40:00,Бутлерова,55.649412,37.535874,2.2,1.0,0.0,742.6,83.0,0.0,0.1,,,,
168,2020-01-03 08:00:00,Бутлерова,55.649412,37.535874,2.2,1.0,173.0,742.6,83.0,0.0,0.1,,,,
169,2020-01-03 08:20:00,Бутлерова,55.649412,37.535874,2.1,1.3,189.0,742.6,83.0,0.0,0.1,,,,
170,2020-01-03 08:40:00,Бутлерова,55.649412,37.535874,2.1,1.1,191.0,742.8,83.0,0.0,0.1,,,,
171,2020-01-03 09:00:00,Бутлерова,55.649412,37.535874,2.0,1.4,189.0,742.8,83.0,0.0,0.2,,,,
172,2020-01-03 09:20:00,Бутлерова,55.649412,37.535874,2.0,1.7,219.0,742.8,83.0,0.0,0.1,,,,
173,2020-01-03 09:40:00,Бутлерова,55.649412,37.535874,2.0,1.4,238.0,742.7,83.0,0.0,0.1,,,,
174,2020-01-03 10:00:00,Бутлерова,55.649412,37.535874,2.0,1.6,222.0,742.7,83.0,0.0,0.2,,,,
175,2020-01-03 10:20:00,Бутлерова,55.649412,37.535874,2.1,1.2,200.0,742.7,83.0,0.0,0.1,,,,
176,2020-01-03 10:40:00,Бутлерова,55.649412,37.535874,2.1,1.2,195.0,742.7,83.0,0.0,0.2,,,,
177,2020-01-03 11:00:00,Бутлерова,55.649412,37.535874,2.2,1.2,201.0,742.7,83.0,0.0,0.2,,,,
178,2020-01-03 11:20:00,Бутлерова,55.649412,37.535874,2.3,1.5,202.0,742.6,82.0,0.0,0.2,,,,
179,2020-01-03 11:40:00,Бутлерова,55.649412,37.535874,2.4,1.6,204.0,742.5,82.0,0.0,0.2,,,,
180,2020-01-03 12:00:00,Бутлерова,55.649412,37.535874,2.4,1.4,199.0,742.4,82.0,0.0,0.2,,,,
181,2020-01-03 12:20:00,Бутлерова,55.649412,37.535874,2.5,1.3,0.0,742.3,81.0,0.0,0.2,,,,
182,2020-01-03 12:40:00,Бутлерова,55.649412,37.535874,2.6,1.3,198.0,742.1,81.0,0.0,0.2,,,,
183,2020-01-03 13:00:00,Бутлерова,55.649412,37.535874,2.6,1.3,201.0,742.0,80.0,0.0,0.2,,,,
184,2020-01-03 13:20:00,Бутлерова,55.649412,37.535874,2.6,1.9,226.0,741.9,80.0,0.0,0.2,,,,
185,2020-01-03 13:40:00,Бутлерова,55.649412,37.535874,2.6,1.8,230.0,741.8,79.0,0.0,0.2,,,,
186,2020-01-03 14:00:00,Бутлерова,55.649412,37.535874,2.6,1.8,204.0,741.7,79.0,0.0,0.2,,,,
187,2020-01-03 14:20:00,Бутлерова,55.649412,37.535874,2.6,2.4,230.0,741.6,78.0,0.0,0.2,,,,
188,2020-01-03 14:40:00,Бутлерова,55.649412,37.535874,2.7,1.7,146.0,741.6,77.0,0.0,0.2,,,,
189,2020-01-03 15:00:00,Бутлерова,55.649412,37.535874,2.7,1.9,200.0,741.6,76.0,0.0,0.2,,,,
190,2020-01-03 15:20:00,Бутлерова,55.649412,37.535874,2.7,1.1,190.0,741.6,75.0,0.0,0.2,,,,
191,2020-01-03 15:40:00,Бутлерова,55.649412,37.535874,2.7,1.6,219.0,741.6,75.0,0.0,0.2,,,,
192,2020-01-03 16:00:00,Бутлерова,55.649412,37.535874,2.6,1.1,0.0,741.5,75.0,0.0,0.2,,,,
193,2020-01-03 16:20:00,Бутлерова,55.649412,37.535874,2.5,1.1,195.0,741.4,75.0,0.0,0.2,,,,
194,2020-01-03 16:40:00,Бутлерова,55.649412,37.535874,2.3,1.6,193.0,741.4,75.0,0.0,0.2,,,,
195,2020-01-03 17:00:00,Бутлерова,55.649412,37.535874,2.2,1.2,164.0,741.4,74.0,0.0,0.2,,,,
196,2020-01-03 17:20:00,Бутлерова,55.649412,37.535874,2.1,1.2,0.0,741.3,75.0,0.0,0.2,,,,
197,2020-01-03 17:40:00,Бутлерова,55.649412,37.535874,1.9,1.7,182.0,741.2,75.0,0.0,0.2,,,,
198,2020-01-03 18:00:00,Бутлерова,55.649412,37.535874,1.7,1.0,0.0,741.1,75.0,0.0,0.2,,,,
199,2020-01-03 18:20:00,Бутлерова,55.649412,37.535874,1.6,1.1,215.0,741.0,75.0,0.0,0.2,,,,
200,2020-01-03 18:40:00,Бутлерова,55.649412,37.535874,1.4,1.4,198.0,741.0,75.0,0.0,0.2,,,,
201,2020-01-03 19:00:00,Бутлерова,55.649412,37.535874,1.3,1.6,219.0,740.9,75.0,0.0,0.2,,,,
202,2020-01-03 19:20:00,Бутлерова,55.649412,37.535874,1.2,1.6,207.0,741.0,75.0,0.0,0.2,,,,
203,2020-01-03 19:40:00,Бутлерова,55.649412,37.535874,1.0,1.2,210.0,740.8,76.0,0.0,0.2,,,,
204,2020-01-03 20:00:00,Бутлерова,55.649412,37.535874,1.0,1.5,199.0,740.8,76.0,0.0,0.2,,,,
205,2020-01-03 20:20:00,Бутлерова,55.649412,37.535874,0.41428571428571426,1.5857142857142856,153.14285714285714,742.5285714285714,81.85714285714286,0.0,,,,,
206,2020-01-03 20:40:00,Бутлерова,55.649412,37.535874,0.35714285714285715,1.5285714285714287,122.0,742.5428571428571,81.85714285714286,0.0,,,,,
207,2020-01-03 21:00:00,Бутлерова,55.649412,37.535874,0.27142857142857146,1.5428571428571427,127.14285714285714,742.5,81.85714285714286,0.0,,,,,
208,2020-01-03 21:20:00,Бутлерова,55.649412,37.535874,0.21428571428571427,1.5571428571428572,122.0,742.4571428571429,82.0,0.0,,,,,
209,2020-01-03 21:40:00,Бутлерова,55.649412,37.535874,0.15714285714285717,1.457142857142857,141.85714285714286,742.3571428571429,82.01428571428572,0.0,,,,,
210,2020-01-03 22:00:00,Бутлерова,55.649412,37.535874,0.09999999999999999,1.5285714285714285,152.85714285714286,742.2714285714286,82.0,0.0,,,,,
211,2020-01-03 22:20:00,Бутлерова,55.649412,37.535874,0.042857142857142864,1.542857142857143,153.57142857142858,742.1142857142858,82.04285714285713,0.0,,,,,
212,2020-01-03 22:40:00,Бутлерова,55.649412,37.535874,0.5,1.7,194.0,740.2,75.0,0.0,0.2,,,,
