,Дата и время,Станция,Широта,Долгота,Температура,Скорость ветра,Направление ветра,Давление,Влажность,Осадки,CO,NO,NO2,PM2.5,PM10
20,2020-01-01 06:40:00,Останкино,55.821154,37.612592,0.9,2.7,303.0,736.0,85.0,0.0,0.1,0.005,0.004,,0.004
21,2020-01-01 07:00:00,Останкино,55.821154,37.612592,0.9,2.7,308.0,736.4,84.0,0.0,0.1,0.003,0.004,,0.003
22,2020-01-01 07:20:00,Останкино,55.821154,37.612592,0.9,2.5,326.0,736.9,82.0,0.0,0.1,0.004,0.003,,0.004
23,2020-01-01 07:40:00,Останкино,55.821154,37.612592,0.7,1.9,318.0,737.2,81.0,0.0,0.1,0.006,0.008,,0.006
24,2020-01-01 08:00:00,Останкино,55.821154,37.612592,0.3,2.8,328.0,737.7,82.0,0.0,0.1,0.002,0.004,,0.006
25,2020-01-01 08:20:00,Останкино,55.821154,37.612592,0.1,2.4,351.0,738.2,81.0,0.0,0.1,0.005,0.005,,0.004
26,2020-01-01 08:40:00,Останкино,55.821154,37.612592,0.0,2.3,334.0,738.5,79.0,0.0,0.1,0.006,0.005,,0.003
27,2020-01-01 09:00:00,Останкино,55.821154,37.612592,-0.1,1.6,333.0,738.9,77.0,0.0,0.1,0.005,0.007,,0.004
28,2020-01-01 09:20:00,Останкино,55.821154,37.612592,-0.2,1.6,314.0,739.3,78.0,0.0,0.1,0.009,0.009,,0.007
29,2020-01-01 09:40:00,Останкино,55.821154,37.612592,-0.6,3.5,322.0,739.9,78.0,0.0,0.1,0.002,0.007,,0.006
30,2020-01-01 10:00:00,Останкино,55.821154,37.612592,-0.8,3.8,328.0,740.3,73.0,0.0,0.1,0.003,0.007,,0.003
31,2020-01-01 10:20:00,Останкино,55.821154,37.612592,-1.2,3.2,312.0,740.8,66.0,0.0,0.0,0.004,0.008,,0.005
32,2020-01-01 10:40:00,Останкино,55.821154,37.612592,-1.5,2.7,332.0,741.3,59.0,0.0,0.0,0.005,0.008,,0.003
33,2020-01-01 11:00:00,Останкино,55.821154,37.612592,-1.9,2.8,317.0,741.6,55.0,0.0,0.0,0.005,0.008,,0.004
34,2020-01-01 11:20:00,Останкино,55.821154,37.612592,-1.9,2.2,329.0,741.9,55.0,0.0,0.0,0.004,0.008,,0.004
35,2020-01-01 11:40:00,Останкино,55.821154,37.612592,-2.0,2.5,284.0,742.1,55.0,0.0,0.0,0.006,0.008,,0.004
36,2020-01-01 12:00:00,Останкино,55.821154,37.612592,-2.0,2.4,342.0,742.3,56.0,0.0,0.0,0.007,0.008,,0.006
37,2020-01-01 12:20:00,Останкино,55.821154,37.612592,-2.0,1.9,293.0,742.5,58.0,0.0,0.0,0.007,0.012,,0.006
38,2020-01-01 12:40:00,Останкино,55.821154,37.612592,-2.1,1.8,349.0,742.5,60.0,0.0,0.0,0.007,0.009,,0.006
39,2020-01-01 13:00:00,Останкино,55.821154,37.612592,-2.2,1.5,335.0,742.8,63.0,0.0,0.0,0.006,0.012,,0.006
40,2020-01-01 13:20:00,Останкино,55.821154,37.612592,-2.2,2.0,312.0,743.1,64.0,0.0,0.0,0.005,0.008,,0.006
41,2020-01-01 13:40:00,Останкино,55.821154,37.612592,-2.1,1.8,338.0,743.2,64.0,0.0,0.0,0.008,0.009,,0.005
42,2020-01-01 14:00:00,Останкино,55.821154,37.612592,-2.1,1.8,289.0,743.2,63.0,0.0,0.0,0.008,0.013,,0.004
43,2020-01-01 14:20:00,Останкино,55.821154,37.612592,-1.9,1.8,271.0,743.3,59.0,0.0,0.0,0.006,0.017,,0.003
44,2020-01-01 14:40:00,Останкино,55.821154,37.612592,-2.0,1.7,303.0,743.5,57.0,0.0,0.0,0.007,0.018,,0.005
45,2020-01-01 15:00:00,Останкино,55.821154,37.612592,-2.1,1.7,314.0,743.7,58.0,0.0,0.0,0.008,0.019,,0.004
46,2020-01-01 15:20:00,Останкино,55.821154,37.612592,-2.4,1.6,311.0,743.9,59.0,0.0,0.0,0.004,0.02,,0.005
47,2020-01-01 15:40:00,Останкино,55.821154,37.612592,-2.6,1.7,0.0,744.0,60.0,0.0,0.0,0.007,0.021,,0.006
48,2020-01-01 16:00:00,Останкино,55.821154,37.612592,-2.8,1.8,266.0,744.3,60.0,0.0,0.0,0.005,0.012,,0.006
49,2020-01-01 16:20:00,Останкино,55.821154,37.612592,-2.9,1.2,271.0,744.5,58.0,0.0,0.0,0.007,0.017,,0.006
50,2020-01-01 16:40:00,Останкино,55.821154,37.612592,-3.0,1.8,259.0,744.8,58.0,0.0,0.0,0.003,0.012,,0.006
51,2020-01-01 17:00:00,Останкино,55.821154,37.612592,-3.1,1.7,250.0,744.8,60.0,0.0,0.0,0.004,0.012,,0.006
52,2020-01-01 17:20:00,Останкино,55.821154,37.612592,-3.2,1.8,261.0,744.9,63.0,0.0,0.0,0.003,0.013,,0.005
53,2020-01-01 17:40:00,Останкино,55.821154,37.612592,-3.2,1.5,209.0,745.1,64.0,0.0,0.0,0.004,0.013,,0.006
54,2020-01-01 18:00:00,Останкино,55.821154,37.612592,-3.0,1.3,256.0,745.1,65.0,0.0,0.0,0.004,0.013,,0.006
55,2020-01-01 18:20:00,Останкино,55.821154,37.612592,-2.6,1.4,223.0,745.1,65.0,0.0,0.0,0.005,0.015,,0.006
56,2020-01-01 18:40:00,Останкино,55.821154,37.612592,-2.4,1.6,256.0,745.2,65.0,0.0,0.0,0.006,0.014,,0.006
57,2020-01-01 19:00:00,Останкино,55.821154,37.612592,-2.3,1.9,262.0,745.2,66.0,0.0,0.0,0.004,0.013,,0.006
58,2020-01-01 19:20:00,Останкино,55.821154,37.612592,-2.2,1.7,259.0,745.2,67.0,0.0,0.0,0.006,0.011,,0.006
59,2020-01-01 19:40:00,Останкино,55.821154,37.612592,-2.1,2.0,277.0,745.1,68.0,0.0,0.0,0.002,0.01,,0.006
60,2020-01-01 20:00:00,Останкино,55.821154,37.612592,-2.0,1.9,239.0,745.1,69.0,0.0,0.0,0.003,0.009,,0.006
61,2020-01-01 20:20:00,Останкино,55.821154,37.612592,-1.9,1.4,243.0,745.2,70.0,0.0,0.0,0.004,0.011,,0.007
62,2020-01-01 20:40:00,Останкино,55.821154,37.612592,-1.9,1.5,0.0,745.3,70.0,0.0,0.0,0.005,0.011,,0.007
63,2020-01-01 21:00:00,Останкино,55.821154,37.612592,-1.8,1.1,221.0,745.4,71.0,0.0,0.0,0.005,0.014,,0.007
64,2020-01-01 21:20:00,Останкино,55.821154,37.612592,-1.8,1.2,244.0,745.4,72.0,0.0,0.0,0.003,0.015,,0.008
65,2020-01-01 21:40:00,Останкино,55.821154,37.612592,-1.8,0.7,193.0,745.5,72.0,0.0,0.0,0.003,0.017,,0.007
66,2020-01-01 22:00:00,Останкино,55.821154,37.612592,-1.7,0.8,0.0,745.6,73.0,0.0,0.0,0.005,0.017,,0.008
67,2020-01-01 22:20:00,Останкино,55.821154,37.612592,-1.6,1.0,219.0,745.7,72.0,0.0,0.1,0.004,0.013,,0.008
68,2020-01-01 22:40:00,Останкино,55.821154,37.612592,-1.5,1.0,177.0,745.6,72.0,0.0,0.1,0.002,0.014,,0.01
69,2020-01-01 23:00:00,Останкино,55.821154,37.612592,-1.6,1.4,200.0,745.4,73.0,0.0,0.1,0.004,0.013,,0.025
70,2020-01-01 23:20:00,Останкино,55.821154,37.612592,-1.6,0.7,188.0,745.4,75.0,0.0,0.1,0.001,0.014,,0.005
71,2020-01-01 23:40:00,Останкино,55.821154,37.612592,-1.5,0.9,191.0,745.3,76.0,0.0,0.0,0.002,0.011,,0.0
72,2020-01-02 00:00:00,Останкино,55.821154,37.612592,-1.5,1.0,0.0,745.3,77.0,0.0,0.0,0.004,0.011,,0.001
73,2020-01-02 00:20:00,Останкино,55.821154,37.612592,-1.5,0.9,203.0,745.2,77.0,0.0,0.0,0.003,0.01,,0.004
74,2020-01-02 00:40:00,Останкино,55.821154,37.612592,-1.6,1.4,222.0,745.3,78.0,0.0,0.0,0.002,0.012,,0.006
75,2020-01-02 01:00:00,Останкино,55.821154,37.612592,-1.5,1.3,0.0,745.3,79.0,0.0,0.0,0.002,0.011,,0.007
76,2020-01-02 01:20:00,Останкино,55.821154,37.612592,-1.5,1.0,184.0,745.1,79.0,0.0,0.1,0.001,0.009,,0.006
77,2020-01-02 01:40:00,Останкино,55.821154,37.612592,-1.5,1.3,192.0,745.0,80.0,0.0,0.1,0.002,0.008,,0.005
78,2020-01-02 02:00:00,Останкино,55.821154,37.612592,-1.4,1.9,218.0,745.0,81.0,0.0,0.1,0.003,0.007,,0.009
79,2020-01-02 02:20:00,Останкино,55.821154,37.612592,-1.5,1.8,195.0,744.9,81.0,0.0,0.1,0.003,0.006,,0.004
80,2020-01-02 02:40:00,Останкино,55.821154,37.612592,-1.4,1.6,168.0,744.7,82.0,0.0,0.1,0.002,0.01,,0.003
81,2020-01-02 03:00:00,Останкино,55.821154,37.612592,-1.3,1.7,208.0,744.4,82.0,0.0,0.1,0.003,0.011,,0.004
82,2020-01-02 03:20:00,Останкино,55.821154,37.612592,-1.3,1.6,0.0,744.1,82.0,0.0,0.1,0.003,0.008,,0.004
83,2020-01-02 03:40:00,Останкино,55.821154,37.612592,-1.2,1.7,176.0,744.1,82.0,0.0,0.1,0.002,0.011,,0.005
84,2020-01-02 04:00:00,Останкино,55.821154,37.612592,-1.2,1.5,187.0,744.1,82.0,0.0,0.1,0.001,0.011,,0.006
85,2020-01-02 04:20:00,Останкино,55.821154,37.612592,-1.2,1.4,188.0,744.1,82.0,0.0,0.1,0.003,0.008,,0.005
86,2020-01-02 04:40:00,Останкино,55.821154,37.612592,-1.1,1.9,183.0,743.8,83.0,0.0,0.1,0.004,0.009,,0.009
87,2020-01-02 05:00:00,Останкино,55.821154,37.612592,-1.0,1.8,219.0,743.5,83.0,0.0,0.1,0.0,0.011,,0.006
88,2020-01-02 05:20:00,Останкино,55.821154,37.612592,-0.9,2.2,181.0,743.3,83.0,0.0,0.0,0.001,0.009,,0.004
89,2020-01-02 05:40:00,Останкино,55.821154,37.612592,-0.7,2.3,171.0,743.3,82.0,0.0,0.0,0.002,0.006,,0.005
90,2020-01-02 06:00:00,Останкино,55.821154,37.612592,-0.7,2.0,202.0,743.1,82.0,0.0,0.0,0.002,0.003,,0.006
91,2020-01-02 06:20:00,Останкино,55.821154,37.612592,-0.7,2.0,191.0,742.9,82.0,0.0,0.0,0.003,0.004,,0.006
92,2020-01-02 06:40:00,Останкино,55.821154,37.612592,-0.6,1.7,211.0,742.8,82.0,0.0,0.0,0.004,0.007,,0.005
93,2020-01-02 07:00:00,Останкино,55.821154,37.612592,-0.4,2.2,229.0,742.6,82.0,0.0,0.0,0.004,0.006,,0.004
94,2020-01-02 07:20:00,Останкино,55.821154,37.612592,-0.3,1.8,234.0,742.6,82.0,0.0,0.0,0.004,0.007,,0.004
95,2020-01-02 07:40:00,Останкино,55.821154,37.612592,-0.2,2.0,230.0,742.6,82.0,0.0,0.0,0.003,0.007,,0.004
96,2020-01-02 08:00:00,Останкино,55.821154,37.612592,-0.2,1.6,201.0,742.4,82.0,0.0,0.0,0.004,0.006,,0.004
97,2020-01-02 08:20:00,Останкино,55.821154,37.612592,-0.2,2.0,227.0,742.1,82.0,0.0,0.0,0.004,0.004,,0.004
98,2020-01-02 08:40:00,Останкино,55.821154,37.612592,-0.2,1.9,168.0,741.8,83.0,0.0,0.0,0.002,0.007,,0.004
99,2020-01-02 09:00:00,Останкино,55.821154,37.612592,-0.1,2.0,189.0,741.6,83.0,0.0,0.0,0.002,0.009,,0.005
100,2020-01-02 09:20:00,Останкино,55.821154,37.612592,0.0,2.1,203.0,741.7,83.0,0.0,0.0,0.003,0.006,,0.005
101,2020-01-02 09:40:00,Останкино,55.821154,37.612592,0.1,1.6,0.0,741.9,83.0,0.0,0.1,0.003,0.01,,0.007
102,2020-01-02 10:00:00,Останкино,55.821154,37.612592,0.1,1.5,240.0,741.9,83.0,0.0,0.0,0.005,0.011,,0.008
103,2020-01-02 10:20:00,Останкино,55.821154,37.612592,0.0,2.0,206.0,741.9,83.0,0.0,0.0,0.005,0.009,,0.008
104,2020-01-02 10:40:00,Останкино,55.821154,37.612592,0.0,1.6,0.0,741.9,84.0,0.0,0.0,0.003,0.01,,0.009
105,2020-01-02 11:00:00,Останкино,55.821154,37.612592,0.1,1.7,231.0,741.8,85.0,0.0,0.0,0.002,0.009,,0.006
106,2020-01-02 11:20:00,Останкино,55.821154,37.612592,0.1,2.0,258.0,741.9,85.0,0.0,0.0,0.004,0.01,,0.006
107,2020-01-02 11:40:00,Останкино,55.821154,37.612592,0.1,1.8,173.0,741.9,85.0,0.0,0.0,0.004,0.01,,0.006
108,2020-01-02 12:00:00,Останкино,55.821154,37.612592,0.2,1.7,241.0,741.9,86.0,0.0,0.0,0.004,0.012,,0.005
109,2020-01-02 12:20:00,Останкино,55.821154,37.612592,0.3,2.3,220.0,741.7,86.0,0.0,0.0,0.003,0.011,,0.005
110,2020-01-02 12:40:00,Останкино,55.821154,37.612592,0.5,2.3,244.0,741.5,87.0,0.0,0.0,0.006,0.01,,0.005
111,2020-01-02 13:00:00,Останкино,55.821154,37.612592,0.6,1.8,210.0,741.4,87.0,0.0,0.0,0.004,0.011,,0.007
112,2020-01-02 13:20:00,Останкино,55.821154,37.612592,0.7,1.6,192.0,741.4,87.0,0.0,0.0,0.006,0.013,,0.004
113,2020-01-02 13:40:00,Останкино,55.821154,37.612592,0.8,1.1,210.0,741.3,87.0,0.3,0.1,0.006,0.012,,0.005
114,2020-01-02 14:00:00,Останкино,55.821154,37.612592,0.8,1.0,240.0,741.4,87.0,0.0,0.1,0.005,0.011,,0.006
115,2020-01-02 14:20:00,Останкино,55.821154,37.612592,0.9,1.5,234.0,741.4,87.0,0.3,0.1,0.005,0.015,,0.007
116,2020-01-02 14:40:00,Останкино,55.821154,37.612592,1.0,1.5,230.0,741.4,87.0,0.0,0.1,0.005,0.015,,0.006
117,2020-01-02 15:00:00,Останкино,55.821154,37.612592,1.1,1.9,0.0,741.6,87.0,0.3,0.1,0.004,0.012,,0.006
118,2020-01-02 15:20:00,Останкино,55.821154,37.612592,1.2,1.5,231.0,741.6,87.0,0.0,0.1,0.004,0.012,,0.006
119,2020-01-02 15:40:00,Останкино,55.821154,37.612592,1.3,1.1,254.0,741.6,87.0,0.0,0.1,0.004,0.013,,0.008
120,2020-01-02 16:00:00,Останкино,55.821154,37.612592,1.5,1.7,255.0,741.6,87.0,0.3,0.0,0.005,0.012,,0.008
121,2020-01-02 16:20:00,Останкино,55.821154,37.612592,1.6,1.9,211.0,741.8,87.0,0.0,0.0,0.003,0.012,,0.006
122,2020-01-02 16:40:00,Останкино,55.821154,37.612592,1.7,2.0,0.0,742.0,87.0,0.0,0.1,0.006,0.014,,0.006
123,2020-01-02 17:00:00,Останкино,55.821154,37.612592,1.8,1.8,293.0,742.3,86.0,0.0,0.1,0.007,0.016,,0.009
124,2020-01-02 17:20:00,Останкино,55.821154,37.612592,1.9,1.0,254.0,742.5,85.0,0.3,0.1,0.004,0.014,,0.007
125,2020-01-02 17:40:00,Останкино,55.821154,37.612592,2.0,1.7,260.0,742.7,85.0,0.0,0.1,0.007,0.014,,0.007
126,2020-01-02 18:00:00,Останкино,55.821154,37.612592,2.0,1.6,0.0,742.8,84.0,0.0,0.1,0.006,0.014,,0.008
127,2020-01-02 18:20:00,Останкино,55.821154,37.612592,2.0,1.4,260.0,743.0,84.0,0.0,0.0,0.006,0.012,,0.008
128,2020-01-02 18:40:00,Останкино,55.821154,37.612592,2.0,1.5,0.0,743.0,83.0,0.0,0.1,0.004,0.013,,0.006
129,2020-01-02 19:00:00,Останкино,55.821154,37.612592,2.0,1.7,236.0,743.0,83.0,0.0,0.1,0.005,0.013,,0.006
130,2020-01-02 19:20:00,Останкино,55.821154,37.612592,2.0,1.5,260.0,743.2,83.0,0.0,0.1,0.006,0.011,,0.006
131,2020-01-02 19:40:00,Останкино,55.821154,37.612592,2.0,1.0,0.0,743.4,83.0,0.0,0.1,0.004,0.012,,0.006
132,2020-01-02 20:00:00,Останкино,55.821154,37.612592,1.9,1.0,0.0,743.5,84.0,0.0,0.1,0.003,0.013,,0.006
133,2020-01-02 20:20:00,Останкино,55.821154,37.612592,1.9,0.4,0.0,743.5,84.0,0.0,0.1,0.003,0.015,,0.006
134,2020-01-02 20:40:00,Останкино,55.821154,37.612592,1.8,0.7,251.0,743.7,85.0,0.0,0.1,0.006,0.017,,0.006
135,2020-01-02 21:00:00,Останкино,55.821154,37.612592,1.8,0.8,217.0,743.8,85.0,0.0,0.1,0.004,0.02,,0.006
136,2020-01-02 21:20:00,Останкино,55.821154,37.612592,1.8,0.3,0.0,743.9,85.0,0.0,0.1,0.003,0.02,,0.006
137,2020-01-02 21:40:00,Останкино,55.821154,37.612592,1.8,0.6,0.0,743.9,85.0,0.0,0.1,0.005,0.017,,0.007
138,2020-01-02 22:00:00,Останкино,55.821154,37.612592,1.8,0.6,0.0,744.1,86.0,0.0,0.1,0.005,0.019,,0.008
139,2020-01-02 22:20:00,Останкино,55.821154,37.612592,1.8,1.0,0.0,744.1,86.0,0.0,0.1,0.005,0.017,,0.007
140,2020-01-02 22:40:00,Останкино,55.821154,37.612592,1.8,0.8,257.0,743.8,86.0,0.0,0.1,0.002,0.019,,0.006
141,2020-01-02 23:00:00,Останкино,55.821154,37.612592,1.9,0.3,0.0,743.8,86.0,0.3,0.1,0.003,0.015,,0.006
142,2020-01-02 23:20:00,Останкино,55.821154,37.612592,1.9,0.6,204.0,744.0,86.0,0.0,0.1,0.004,0.015,,0.008
143,2020-01-02 23:40:00,Останкино,55.821154,37.612592,1.9,0.9,228.0,744.3,87.0,0.0,0.1,0.005,0.016,,0.008
144,2020-01-03 00:00:00,Останкино,55.821154,37.612592,2.0,1.1,238.0,744.4,86.0,0.0,0.0,0.004,0.012,,0.007
145,2020-01-03 00:20:00,Останкино,55.821154,37.612592,2.1,1.3,0.0,744.4,86.0,0.0,0.0,0.003,0.011,,0.006
146,2020-01-03 00:40:00,Останкино,55.821154,37.612592,2.1,1.0,0.0,744.4,86.0,0.0,0.0,0.003,0.013,,0.006
147,2020-01-03 01:00:00,Останкино,55.821154,37.612592,2.1,1.2,0.0,744.6,86.0,0.0,0.0,0.003,0.011,,0.006
148,2020-01-03 01:20:00,Останкино,55.821154,37.612592,2.1,1.2,0.0,744.7,86.0,0.0,0.0,0.004,0.007,,0.006
149,2020-01-03 01:40:00,Останкино,55.821154,37.612592,2.1,1.1,252.0,744.8,85.0,0.0,0.0,0.001,0.007,,0.006
150,2020-01-03 02:00:00,Останкино,55.821154,37.612592,2.1,1.2,0.0,744.8,85.0,0.0,0.0,0.003,0.007,,0.006
151,2020-01-03 02:20:00,Останкино,55.821154,37.612592,2.1,0.8,0.0,744.9,85.0,0.0,0.0,0.001,0.006,,0.006
152,2020-01-03 02:40:00,Останкино,55.821154,37.612592,2.0,1.3,199.0,745.0,85.0,0.0,0.0,0.002,0.005,,0.006
153,2020-01-03 03:00:00,Останкино,55.821154,37.612592,2.0,0.5,0.0,744.8,86.0,0.0,0.0,0.003,0.007,,0.005
154,2020-01-03 03:20:00,Останкино,55.821154,37.612592,2.0,1.1,206.0,744.5,86.0,0.0,0.0,0.003,0.006,,0.006
155,2020-01-03 03:40:00,Останкино,55.821154,37.612592,2.0,1.1,0.0,744.5,86.0,0.0,0.0,0.003,0.003,,0.003
156,2020-01-03 04:00:00,Останкино,55.821154,37.612592,2.0,1.2,0.0,744.2,86.0,0.0,0.0,0.004,0.007,,0.004
157,2020-01-03 04:20:00,Останкино,55.821154,37.612592,2.0,1.5,213.0,744.0,86.0,0.0,0.0,0.003,0.005,,0.009
158,2020-01-03 04:40:00,Останкино,55.821154,37.612592,1.9,1.4,225.0,744.2,86.0,0.0,0.0,0.0,0.005,,0.007
159,2020-01-03 05:00:00,Останкино,55.821154,37.612592,1.9,1.6,0.0,744.4,87.0,0.0,0.0,0.004,0.005,,0.005
160,2020-01-03 05:20:00,Останкино,55.821154,37.612592,1.8,1.5,0.0,744.2,87.0,0.0,0.0,0.001,0.007,,0.004
161,2020-01-03 05:40:00,Останкино,55.821154,37.612592,1.8,2.4,214.0,744.0,87.0,0.0,0.0,0.003,0.004,,0.005
162,2020-01-03 06:00:00,Останкино,55.821154,37.612592,1.7,1.4,226.0,743.8,87.0,0.0,0.0,0.002,0.004,,0.004
163,2020-01-03 06:20:00,Останкино,55.821154,37.612592,1.7,1.5,190.0,744.3,88.0,0.0,0.0,0.003,0.007,,0.008
164,2020-01-03 06:40:00,Останкино,55.821154,37.612592,1.7,1.9,0.0,744.3,88.0,0.0,0.0,0.004,0.006,,0.005
165,2020-01-03 07:00:00,Останкино,55.821154,37.612592,1.7,1.4,174.0,744.2,88.0,0.0,0.0,0.001,0.005,,0.004
166,2020-01-03 07:20:00,Останкино,55.821154,37.612592,1.6,1.7,0.0,744.0,88.0,0.0,0.0,0.002,0.005,,0.004
167,2020-01-03 07:40:00,Останкино,55.821154,37.612592,1.6,2.1,174.0,743.9,88.0,0.0,0.0,0.003,0.006,,0.004
168,2020-01-03 08:00:00,Останкино,55.821154,37.612592,1.6,2.0,179.0,744.0,88.0,0.0,0.0,0.002,0.008,,0.004
169,2020-01-03 08:20:00,Останкино,55.821154,37.612592,1.6,2.3,169.0,744.1,88.0,0.0,0.0,0.004,0.007,,0.007
170,2020-01-03 08:40:00,Останкино,55.821154,37.612592,1.5,2.1,169.0,744.2,88.0,0.0,0.0,0.003,0.006,,0.006
171,2020-01-03 09:00:00,Останкино,55.821154,37.612592,1.5,1.5,209.0,744.2,88.0,0.0,0.0,0.004,0.007,,0.004
172,2020-01-03 09:20:00,Останкино,55.821154,37.612592,1.4,1.6,225.0,744.2,88.0,0.0,0.0,0.003,0.007,,0.004
173,2020-01-03 09:40:00,Останкино,55.821154,37.612592,1.4,2.2,218.0,744.1,88.0,0.0,0.0,0.002,0.007,,0.003
174,2020-01-03 10:00:00,Останкино,55.821154,37.612592,1.4,1.9,233.0,744.2,88.0,0.0,0.0,0.003,0.009,,0.006
175,2020-01-03 10:20:00,Останкино,55.821154,37.612592,1.4,2.3,213.0,744.1,88.0,0.0,0.0,0.001,0.01,,0.007
176,2020-01-03 10:40:00,Останкино,55.821154,37.612592,1.5,2.8,209.0,744.2,88.0,0.0,0.0,0.003,0.01,,0.005
177,2020-01-03 11:00:00,Останкино,55.821154,37.612592,1.6,2.4,148.0,744.1,88.0,0.0,0.1,0.004,0.013,,0.005
178,2020-01-03 11:20:00,Останкино,55.821154,37.612592,1.6,2.2,156.0,744.0,88.0,0.0,0.1,0.005,0.009,,0.005
179,2020-01-03 11:40:00,Останкино,55.821154,37.612592,1.7,1.9,200.0,743.9,88.0,0.0,0.1,0.004,0.01,,0.007
180,2020-01-03 12:00:00,Останкино,55.821154,37.612592,1.8,2.1,190.0,743.7,87.0,0.0,0.0,0.003,0.011,,0.02
181,2020-01-03 12:20:00,Останкино,55.821154,37.612592,1.8,2.8,205.0,743.6,87.0,0.0,0.0,0.004,0.01,,0.008
182,2020-01-03 12:40:00,Останкино,55.821154,37.612592,1.9,2.2,180.0,743.5,87.0,0.0,0.0,0.005,0.013,,0.002
183,2020-01-03 13:00:00,Останкино,55.821154,37.612592,1.9,2.5,194.0,743.4,86.0,0.0,0.0,0.004,0.01,,0.006
184,2020-01-03 13:20:00,Останкино,55.821154,37.612592,2.0,1.8,219.0,743.2,86.0,0.0,0.0,0.004,0.01,,0.01
185,2020-01-03 13:40:00,Останкино,55.821154,37.612592,2.0,2.7,212.0,743.2,85.0,0.0,0.0,0.003,0.007,,0.012
186,2020-01-03 14:00:00,Останкино,55.821154,37.612592,2.1,2.8,152.0,743.1,85.0,0.0,0.0,0.002,0.008,,0.013
187,2020-01-03 14:20:00,Останкино,55.821154,37.612592,2.1,2.5,183.0,743.0,84.0,0.0,0.0,0.004,0.009,,0.012
188,2020-01-03 14:40:00,Останкино,55.821154,37.612592,2.2,2.4,204.0,743.0,83.0,0.0,0.1,0.003,0.011,,0.014
189,2020-01-03 15:00:00,Останкино,55.821154,37.612592,2.1,2.7,170.0,743.0,82.0,0.0,0.1,0.003,0.009,,0.014
190,2020-01-03 15:20:00,Останкино,55.821154,37.612592,2.1,2.6,170.0,743.0,81.0,0.0,0.1,0.002,0.01,,0.013
191,2020-01-03 15:40:00,Останкино,55.821154,37.612592,2.1,2.4,202.0,743.0,81.0,0.0,0.1,0.003,0.013,,0.011
192,2020-01-03 16:00:00,Останкино,55.821154,37.612592,2.0,2.7,194.0,742.9,80.0,0.0,0.1,0.004,0.014,,0.008
193,2020-01-03 16:20:00,Останкино,55.821154,37.612592,1.9,2.5,183.0,742.8,80.0,0.0,0.1,0.003,0.013,,0.008
